name,run_id,created_at,model_name,task_name,data_split_seed,validation_metric,validation_crps,validation_rmse,test_crps,test_rmse,fitting_time_s,validation_prediction_time_s,test_prediction_time_s,validation_fixed_effect_residual_rmse,epochs_trained,model.params.dropout,model.train_params.learning_rate,best_boosting_round,model.train_params.lambda_l2,model.train_params.min_data_in_leaf,model.train_params.num_leaves,model.train_params.max_bin,model.train_params.max_depth,model.np_params.dropout,model.np_train_params.learning_rate,model.np_train_params.epochs_per_round,model.lgbm_params.learning_rate,model.lgbm_params.lambda_l2,model.lgbm_params.min_data_in_leaf,model.lgbm_params.num_leaves,model.lgbm_params.max_bin,model.lgbm_params.max_depth
npboost-in_context-danceability-seed0,16t3fecv,2026-07-21T08:21:39Z,npboost,in_context,0,rmse,0.0656828059208705,0.089193876830742,0.066880410633736,0.0927302429987364,967.1024391651154,2.5300440788269043,2.6227972507476807,0.6746529533555958,,,,53.0,,,,,,0.2,0.0001381635682257,10.0,0.0261669745608544,1.0,20.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed0,2m5r5qh6,2026-07-21T11:25:49Z,npboost,in_context,0,rmse,0.1121998555289256,0.0880950471772954,0.1130054614029313,0.0913710948518922,2275.436511516571,2.47620177268982,2.396847486495972,0.8405769811372233,,,,252.0,,,,,,0.2,2.9067203620664195e-05,5.0,0.1823458458254781,0.0,10.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed0,5n8jq3xl,2026-07-21T09:53:42Z,npboost,in_context,0,rmse,0.13998759663843,0.0924833768610326,0.1406025172476654,0.0936164501153807,388.0942771434784,2.723900079727173,2.776319026947021,0.683922500763276,,,,6.0,,,,,,0.0,0.0004242243954166,10.0,0.5800570688908553,1.0,20.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed0,6b4iop2j,2026-07-21T16:08:53Z,npboost,in_context,0,rmse,0.1930996948823009,0.0890354200194166,0.1937632863905865,0.0902687962640161,730.1224265098572,2.3496878147125244,2.602131605148315,0.6733421645545792,,,,62.0,,,,,,0.0,3.1392574253118284e-05,5.0,0.1121865737283773,0.0,10.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed0,7818jrtk,2026-07-21T10:23:02Z,npboost,in_context,0,rmse,0.1661862299153742,0.0906659630302772,0.1667802186233001,0.0921781526189034,371.9969429969787,2.781078338623047,2.247074842453003,0.6703788267409789,,,,6.0,,,,,,0.0,0.0002780425090632,10.0,0.0105542692281163,1.0,20.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed0,7lyucajo,2026-07-21T10:06:19Z,npboost,in_context,0,rmse,0.2007732210515666,0.0900398573951024,0.2013690858597338,0.0908572221928336,990.0689668655396,2.702798128128052,2.651319980621338,0.6685625432001705,,,,25.0,,,,,,0.0,1.5865500409725956e-05,20.0,0.019901994840577,0.0,100.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed0,a9arjqpp,2026-07-21T07:56:50Z,npboost,in_context,0,rmse,0.0531751420733254,0.0890856264433992,0.0545834316531839,0.0922634431610498,683.8123750686646,1.773669719696045,2.308305263519287,0.6810292611836143,,,,31.0,,,,,,0.2,0.0003600091192911,10.0,0.083744968684368,0.0,100.0,16.0,255.0,-1.0
npboost-in_context-danceability-seed0,bkvkebo8,2026-07-21T08:08:53Z,npboost,in_context,0,rmse,0.2202089525638714,0.1018845297497863,0.220962460055673,0.1029845382631751,753.3364505767822,3.0496389865875244,2.495755910873413,4.51907522657635,,,,69.0,,,,,,0.2,1.090384328196852e-05,5.0,0.7717846862118062,0.0,20.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed0,cgt7194s,2026-07-21T15:04:54Z,npboost,in_context,0,rmse,0.2034377821716461,0.0993315285994847,0.2044321424257668,0.1017502291256532,524.4747760295868,2.582374095916748,2.5202059745788574,0.6668433662847199,,,,38.0,,,,,,0.0,3.9184339457363744e-05,5.0,0.7978205565731539,1.0,100.0,16.0,255.0,-1.0
npboost-in_context-danceability-seed0,declzz3z,2026-07-21T13:31:30Z,npboost,in_context,0,rmse,0.0517545207478916,0.0907809166812514,0.0537155326757096,0.0950060024499146,672.9980621337891,2.644973039627075,2.6698899269104004,0.6726816508303963,,,,31.0,,,,,,0.2,0.0004276097878757,10.0,0.0133482983182945,0.0,100.0,4.0,255.0,-1.0
npboost-in_context-danceability-seed0,dwhby0t9,2026-07-21T13:10:54Z,npboost,in_context,0,rmse,0.0965294137854717,0.0878951957813132,0.0972396360717535,0.0903449644424378,819.019876241684,2.53294324874878,2.185307264328003,0.6846156808639914,,,,77.0,,,,,,0.2,0.0001181285816262,5.0,0.0610030224551816,0.0,10.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed0,egp2o8jm,2026-07-21T13:24:45Z,npboost,in_context,0,rmse,0.1557572221729387,0.090946488902988,0.1562198453021328,0.0914393333805643,392.2936987876892,1.970353126525879,2.77669906616211,0.6708821237684816,,,,8.0,,,,,,0.0,0.0002507518284371,10.0,0.0302023368339538,1.0,10.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed0,f5pd9qu1,2026-07-21T10:29:26Z,npboost,in_context,0,rmse,0.0731958366942951,0.0900981701914904,0.0740094599082891,0.09245879805156,743.7792451381683,2.7545435428619385,2.5662708282470703,0.6770285203777598,,,,13.0,,,,,,0.2,0.0002563473332261,20.0,0.1427109105814198,1.0,1000.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed0,f8x52p9m,2026-07-21T11:18:09Z,npboost,in_context,0,rmse,0.0543535432866081,0.0911697424760612,0.0557346099492098,0.0939793390356845,443.07002782821655,2.61767578125,2.3732287883758545,0.6706114641977233,,,,30.0,,,,,,0.2,0.0008392140711648,5.0,0.0107859712708854,0.0,10.0,8.0,255.0,-1.0
npboost-in_context-danceability-seed0,jlhsd1gh,2026-07-21T10:58:22Z,npboost,in_context,0,rmse,0.0579184025143752,0.0890804383950391,0.059213593228197,0.0922318564457254,746.5073664188385,2.557501077651977,2.3952057361602783,0.677163795061601,,,,38.0,,,,,,0.2,0.0002371245680478,10.0,0.0322020325894309,1.0,100.0,16.0,255.0,-1.0
